Jugador,Equipo,Posicion,Puntos,Valor,Valor_Anterior,Estado,Fecha
Pau Navarro,Villarreal,Desc,0,5087467,5238230,Disponible,2026-09-07
Pedro Bigas,Elche,Desc,-4,2867758,2948768,Disponible,2026-09-07
Pedro Díaz,Rayo,Desc,17,1235064,1255422,Disponible,2026-09-07
Pedro Felipe,Racing,Desc,1,1382799,1421402,Disponible,2026-09-07
Peio Canales,Athletic,Desc,28,9008613,9270455,Lesionado,2026-09-07
Pepelu,Valencia,Desc,38,9969015,10070770,Disponible,2026-09-07
Peque,Sevilla,Desc,21,2904613,2924660,Disponible,2026-09-07
Pere Milla,Espanyol,Desc,0,5598192,5760174,Disponible,2026-09-07
Petar Ratkov,Levante,Desc,0,3938735,4048490,Disponible,2026-09-07
Pierre-Emerick Aubameyang,Deportivo,Desc,79,75236925,71620053,Disponible,2026-09-07
Pol Lozano,Espanyol,Desc,3,1352008,1389328,Disponible,2026-09-07
Quilindschy Hartman,Espanyol,Desc,-1,4543239,4685124,Disponible,2026-09-07
Rafa Rodríguez,Málaga,Desc,10,3414617,3516851,Disponible,2026-09-07
Rafel Bauzà,Espanyol,Desc,13,609923,616323,Disponible,2026-09-07
Ramón Enríquez,Málaga,Desc,-2,573301,578175,Disponible,2026-09-07
Ramón Terrats,Getafe,Desc,40,6739490,6506730,Disponible,2026-09-07
Randy Nteka,Rayo,Desc,10,1199825,1224647,Disponible,2026-09-07
Raphinha,Barcelona,Desc,93,129244637,127336088,Disponible,2026-09-07
Raúl García,Osasuna,Desc,16,1627086,1639002,Disponible,2026-09-07
Raúl Jiménez,Valencia,Desc,0,1561503,0,Disponible,2026-09-07
Raul Moro,Osasuna,Desc,4,10374224,10687920,Disponible,2026-09-07
Renato Veiga,Villarreal,Desc,12,26387538,26956021,Disponible,2026-09-07
Robbie Ure,Sevilla,Desc,10,12993276,13017281,Disponible,2026-09-07
Robert Navarro,Athletic,Desc,42,3018187,2564916,Disponible,2026-09-07
Robin Le Normand,Atlético,Desc,15,11073744,11310417,Disponible,2026-09-07
Rockson Yeboah,Osasuna,Desc,-4,1049975,1074710,Disponible,2026-09-07
Rodrigo Mendoza,Atlético,Desc,23,1140985,1157259,Disponible,2026-09-07
Rodrigo Riquelme,Betis,Desc,54,13362285,12775764,Disponible,2026-09-07
Roger Hinojo,Espanyol,Desc,30,4992401,5128899,Disponible,2026-09-07
Romain Del Castillo,Osasuna,Desc,0,12918711,13290687,Disponible,2026-09-07
Rubén Gómez,Villarreal,Desc,0,470094,470667,Disponible,2026-09-07
Rubén Vargas,Sevilla,Desc,2,13729334,14153982,Duda,2026-09-07
Ryunosuke Sato,Valencia,Desc,21,9329452,9593057,Disponible,2026-09-07
Saba Sazonov,Getafe,Desc,7,887264,905219,Disponible,2026-09-07
Salvi Esquivel,Atlético,Desc,0,566462,571051,Disponible,2026-09-07
Santi Comesaña,Villarreal,Desc,19,21412797,22020380,Disponible,2026-09-07
Santiago Mouriño,Villarreal,Desc,17,23321137,23977138,Disponible,2026-09-07
Sebastián Boselli,Getafe,Desc,-3,1434984,1475761,Disponible,2026-09-07
Sebastián Cáceres,Celta,Desc,0,5500000,5500000,Disponible,2026-09-07
Selu Diallo,Alavés,Desc,0,646716,654649,Disponible,2026-09-07
Sergio Camello,Rayo,Desc,72,7545489,6655411,Disponible,2026-09-07
Sergio Canales,Racing,Desc,52,25975001,25725850,Disponible,2026-09-07
Sergio Carreira,Celta,Desc,16,6392208,6295710,Disponible,2026-09-07
Sergio Gómez,Real Sociedad,Desc,26,15039842,14867814,Disponible,2026-09-07
Sergio Herrera,Osasuna,Desc,18,36290669,36188770,Disponible,2026-09-07
Sergio José Lozano,Rayo,Desc,0,515527,517993,Disponible,2026-09-07
Sergio Martínez,Real Madrid,Desc,28,1736327,1771037,Disponible,2026-09-07
Sergio Mestre,Real Madrid,Desc,0,677102,677860,Disponible,2026-09-07
Simon Eriksson,Racing,Desc,0,1636475,1683754,Disponible,2026-09-07
Stole Dimitrievski,Valencia,Desc,34,21031889,20974100,Disponible,2026-09-07
Takefusa Kubo,Real Sociedad,Desc,22,24588439,24957883,Disponible,2026-09-07
Tani Oluwaseyi,Villarreal,Desc,0,1564856,1603606,Disponible,2026-09-07
Tete Morente,Elche,Desc,16,1565858,1574266,Disponible,2026-09-07
Teun Gijselhart,Deportivo,Desc,3,1558996,1604940,Disponible,2026-09-07
Theo Folgado,Real Sociedad,Desc,0,701836,702606,Disponible,2026-09-07
Thibaut Courtois,Real Madrid,Desc,29,63315380,63339903,Disponible,2026-09-07
Toni Martinez,Alavés,Desc,19,22100309,22687765,Duda,2026-09-07
Trent Alexander-Arnold,Real Madrid,Desc,30,22240607,22076183,Disponible,2026-09-07
Tyrhys Dolan,Espanyol,Desc,24,14141999,13886392,Disponible,2026-09-07
Umar Sadiq,Valencia,Desc,19,4284952,4412322,Lesionado,2026-09-07
Unai López,Rayo,Desc,57,10307322,9759645,Disponible,2026-09-07
Unai Marrero,Real Sociedad,Desc,0,717994,728897,Disponible,2026-09-07
Unai Santos,Osasuna,Desc,0,517028,519557,Disponible,2026-09-07
Unai Simón,Athletic,Desc,64,46122750,45330916,Disponible,2026-09-07
Valentín Gómez,Betis,Desc,23,1800593,1813021,Disponible,2026-09-07
Vanja Drkusic,Espanyol,Desc,11,2368094,2431295,Disponible,2026-09-07
Víctor Chust,Elche,Desc,2,4818666,4935447,Disponible,2026-09-07
Víctor García,Levante,Desc,3,1199117,1224303,Disponible,2026-09-07
Ville Koski,Alavés,Desc,36,6219812,5708975,Disponible,2026-09-07
Williot Swedberg,Celta,Desc,31,5413475,5530221,Disponible,2026-09-07
Wojciech Szczesny,Barcelona,Desc,0,1434679,1468763,Disponible,2026-09-07
Xanet Oláiz,Alavés,Desc,2,484150,485309,Disponible,2026-09-07
Xavi Espart,Barcelona,Desc,63,10561093,9079943,Disponible,2026-09-07
Yangel Herrera,Real Sociedad,Desc,28,3592035,3600994,Disponible,2026-09-07
Yanis Musuayi,Levante,Desc,0,1507201,1550987,Disponible,2026-09-07
Yassir Zabiri,Racing,Desc,36,7721909,7421072,Disponible,2026-09-07
Yoel Lago,Celta,Desc,37,2228512,2009399,Disponible,2026-09-07
Youssouf Fofana,Sevilla,Desc,1,15141152,15341054,Disponible,2026-09-07
Zaid Romero,Getafe,Desc,28,31459699,31309319,Disponible,2026-09-07
Zakaria Eddahchouri,Deportivo,Desc,13,1075397,1089109,Disponible,2026-09-07
Llorenç Serred,Espanyol,Desc,0,466297,468327,Disponible,2026-09-08
Aaron Ndive Mayol,Valencia,Desc,0,700000,700000,Disponible,2026-09-08
Abde Rebbach,Alavés,Desc,28,5332609,5402815,Disponible,2026-09-08
Abdel Abqar,Getafe,Desc,6,5065404,5220408,Duda,2026-09-08
Abdoulaye Faye,Celta,Desc,3,2469779,2547196,Disponible,2026-09-08
Abel Bretones,Osasuna,Desc,25,8934960,8772817,Disponible,2026-09-08
Abiel Osorio,Elche,Desc,3,811891,828321,Disponible,2026-09-08
Adam Aznou,Málaga,Desc,0,1017279,0,Disponible,2026-09-08
Adama Timera,Espanyol,Desc,0,511608,515527,Disponible,2026-09-08
Ademola Lookman,Atlético,Desc,25,56900498,58016120,Disponible,2026-09-08
Adrià Altimira,Deportivo,Desc,14,5229144,5378568,Disponible,2026-09-08
Adrià Pedrosa,Rayo,Desc,0,2859014,2936085,Disponible,2026-09-08
Adrián Molina,Rayo,Desc,0,547031,552424,Disponible,2026-09-08
Aimar Blázquez,Valencia,Desc,0,581656,581656,Disponible,2026-09-08
Aimar Oroz,Osasuna,Desc,17,11509295,11870051,Lesionado,2026-09-08
Aissa Mandi,Levante,Desc,46,11012287,10638212,Disponible,2026-09-08
Aitor Fraga,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-08
Aitor Mañas,Alavés,Desc,7,455996,457596,Disponible,2026-09-08
Aitor Paredes,Athletic,Desc,42,10877408,10438454,Disponible,2026-09-08
Alassane Diatta,Villarreal,Desc,0,461909,463757,Disponible,2026-09-08
Alberto Calatrava,Levante,Desc,0,647540,657122,Disponible,2026-09-08
Alberto Moleiro,Villarreal,Desc,38,46416721,47536843,Disponible,2026-09-08
Alberto Risco,Getafe,Desc,3,520404,524689,Disponible,2026-09-08
Aleix Febas,Celta,Desc,19,18551389,19112648,Duda,2026-09-08
Alejandro Balde,Barcelona,Desc,0,15003651,15450561,Disponible,2026-09-08
Alejandro Catena,Osasuna,Desc,32,37297903,37224069,Disponible,2026-09-08
Alejandro Iturbe,Elche,Desc,0,572437,578889,Disponible,2026-09-08
Alejandro Panach,Valencia,Desc,0,501909,501909,Disponible,2026-09-08
Alejandro Rego,Athletic,Desc,0,2599889,2682158,Disponible,2026-09-08
Alemão,Rayo,Desc,11,1986704,2044551,Disponible,2026-09-08
Álex Baena,Atlético,Desc,65,67336700,66918852,Disponible,2026-09-08
Álex Berenguer,Athletic,Desc,45,9797245,9722543,Disponible,2026-09-08
Álex Calatrava,Espanyol,Desc,39,6734438,6735581,Disponible,2026-09-08
Alex Freeman,Villarreal,Desc,11,1473646,1502267,Disponible,2026-09-08
Álex Grimaldo,Atlético,Desc,22,34853708,35617567,Disponible,2026-09-08
Alex Lebarbier,Real Sociedad,Desc,0,602234,602234,Disponible,2026-09-08
Alex Marchal,Real Sociedad,Desc,11,602234,602234,Disponible,2026-09-08
Alex Padilla,Athletic,Desc,0,892161,911936,Disponible,2026-09-08
Álex Pastor,Málaga,Desc,0,393405,392397,Disponible,2026-09-08
Álex Remiro,Real Sociedad,Desc,49,39436027,39310304,Disponible,2026-09-08
Alexis Ciria,Real Madrid,Desc,0,673789,684465,Disponible,2026-09-08
Alfonso Herrero,Málaga,Desc,39,12608410,12146715,Disponible,2026-09-08
Aliou Dieng,Valencia,Desc,10,2407185,2470741,Disponible,2026-09-08
Altay Bayindir,Celta,Desc,0,1359896,1395751,Disponible,2026-09-08
Álvaro Djaló,Athletic,Desc,2,653453,663281,Disponible,2026-09-08
Álvaro Fidalgo,Betis,Desc,3,1537075,1576006,Disponible,2026-09-08
Álvaro García,Rayo,Desc,35,19518052,19715320,Disponible,2026-09-08
Álvaro Mantilla,Racing,Desc,20,1918436,1952709,Disponible,2026-09-08
Álvaro Padilla,Elche,Desc,0,726329,739193,Disponible,2026-09-08
Álvaro Valles,Betis,Desc,73,46078954,44766796,Disponible,2026-09-08
Ander Barrenetxea,Real Sociedad,Desc,22,23152370,23531759,Disponible,2026-09-08
Ander Guevara,Alavés,Desc,0,685378,696537,Disponible,2026-09-08
André Almeida,Racing,Desc,4,1486515,1507855,Disponible,2026-09-08
Andrei Ratiu,Rayo,Desc,25,26417263,26597897,Disponible,2026-09-08
Andrés Antañón,Celta,Desc,3,581700,581700,Disponible,2026-09-08
Andrés Castrín,Sevilla,Desc,8,3800046,3832519,Disponible,2026-09-08
Andrés García,Getafe,Desc,33,7788336,7877408,Disponible,2026-09-08
Andrés Martín,Racing,Desc,30,16314881,16826471,Lesionado,2026-09-08
Andrés Vallecillo,Racing,Desc,0,510770,514653,Disponible,2026-09-08
Andriy Lunin,Real Madrid,Desc,0,1429995,1460933,Disponible,2026-09-08
Ángel Fortuño,Espanyol,Desc,0,456676,458306,Disponible,2026-09-08
Ángel Ortiz,Betis,Desc,15,1182350,1212819,Disponible,2026-09-08
Ángel Pérez,Alavés,Desc,54,12816970,11877600,Disponible,2026-09-08
Angel Recio,Málaga,Desc,21,1194990,1101773,Disponible,2026-09-08
Angeliño,Deportivo,Desc,0,10084271,10357107,Disponible,2026-09-08
Ante Budimir,Osasuna,Desc,76,55590309,54136896,Disponible,2026-09-08
Anthony Gordon,Barcelona,Desc,45,81799670,79624158,Disponible,2026-09-08
Antonio Blanco,Alavés,Desc,40,18374465,18087372,Disponible,2026-09-08
Antonio Rüdiger,Real Madrid,Desc,12,22971957,23515961,Disponible,2026-09-08
Antonio Sivera,Alavés,Desc,56,42511625,42294959,Disponible,2026-09-08
Antony,Betis,Desc,46,62502679,63281059,Disponible,2026-09-08
Arda Güler,Real Madrid,Desc,69,82593634,80739752,Disponible,2026-09-08
Arnau Comas,Deportivo,Desc,0,522704,527084,Disponible,2026-09-08
Arnau Ortiz,Atlético,Desc,12,995919,1015750,Disponible,2026-09-08
Arnaut Danjuma,Valencia,Desc,18,4786374,4854843,Disponible,2026-09-08
Arouna Sangante,Sevilla,Desc,18,10428517,10723652,Disponible,2026-09-08
Arsen Zakharyan,Real Sociedad,Desc,2,647218,656787,Disponible,2026-09-08
Asier Bonel,Osasuna,Desc,0,600000,600000,Disponible,2026-09-08
Asier Osambela,Osasuna,Desc,8,458700,460413,Disponible,2026-09-08
Asier Villalibre,Racing,Desc,10,4894285,5041969,Disponible,2026-09-08
Augusto Batalla,Rayo,Desc,21,22384367,23091238,Lesionado,2026-09-08
Axel Tape,Levante,Desc,0,2438368,2515446,Disponible,2026-09-08
Aymeric Laporte,Athletic,Desc,31,39877609,39055225,Disponible,2026-09-08
Beñat Gerenabarrena,Athletic,Desc,44,2091622,1900817,Disponible,2026-09-08
Beñat Prados,Athletic,Desc,0,833125,850439,Disponible,2026-09-08
Beñat Turrientes,Real Sociedad,Desc,43,5970725,5780452,Disponible,2026-09-08
Bernardo Silva,Real Madrid,Desc,24,48745520,49895942,Disponible,2026-09-08
Bil Nsongo,Deportivo,Desc,22,6872197,6726226,Disponible,2026-09-08
Borja Iglesias,Celta,Desc,0,16120504,16533436,Disponible,2026-09-08
Borja Mayoral,Getafe,Desc,1,1771052,1818305,Disponible,2026-09-08
Boyomo,Osasuna,Desc,14,18627242,19161575,Disponible,2026-09-08
Brian Fariñas,Barcelona,Desc,0,697358,709016,Disponible,2026-09-08
Bright Ede,Deportivo,Desc,19,4318157,4322360,Disponible,2026-09-08
Buba Sangaré,Elche,Desc,10,3888843,3926638,Disponible,2026-09-08
Carl Starfelt,Celta,Desc,29,9557455,9708138,Disponible,2026-09-08
Carles Aleñá,Alavés,Desc,21,2736185,2711079,Disponible,2026-09-08
Carlos Dotor,Málaga,Desc,41,4663860,4628320,Disponible,2026-09-08
Carlos Espí,Real Madrid,Desc,16,14157911,14067446,Disponible,2026-09-08
Carlos López,Málaga,Desc,0,397093,396239,Disponible,2026-09-08
Carlos Macià,Villarreal,Desc,11,704979,716955,Disponible,2026-09-08
Carlos Puga,Málaga,Desc,11,4360057,4471128,Disponible,2026-09-08
Carlos Romero,Villarreal,Desc,15,28460557,29346664,Duda,2026-09-08
Carlos Sánchez,Racing,Desc,0,520404,524689,Disponible,2026-09-08
Carlos Soler,Real Sociedad,Desc,41,30073358,30518701,Disponible,2026-09-08
César Tárrega,Valencia,Desc,30,10734432,11021780,Disponible,2026-09-08
Cheikh Thiam,Villarreal,Desc,0,649471,659133,Disponible,2026-09-08
Chidera Ejuke,Sevilla,Desc,27,4768236,4590753,Disponible,2026-09-08
Chupete,Málaga,Desc,27,32046224,32894128,Disponible,2026-09-08
Clemens Riedel,Espanyol,Desc,13,5606445,5743308,Disponible,2026-09-08
Coke Carrillo,Celta,Desc,0,1567556,0,Disponible,2026-09-08
Couhaib Driouech,Celta,Desc,11,3375554,3471280,Disponible,2026-09-08
Cristian Rivero,Valencia,Desc,0,437600,438435,Disponible,2026-09-08
Cristian Romero,Atlético,Desc,0,33486600,34180443,Disponible,2026-09-08
Dakonam Djené,Getafe,Desc,12,15605213,15545242,Disponible,2026-09-08
Dani Cárdenas,Rayo,Desc,13,1279082,1254564,Disponible,2026-09-08
Dani Lorenzo,Málaga,Desc,27,10866431,10854456,Disponible,2026-09-08
Dani Martínez,Atlético,Desc,12,541116,546263,Disponible,2026-09-08
Dani Olmo,Barcelona,Desc,31,47386781,47346283,Disponible,2026-09-08
Dani Requena,Levante,Desc,2,1125004,1154481,Disponible,2026-09-08
Daniel Raba,Valencia,Desc,2,891742,911499,Disponible,2026-09-08
David Hancko,Atlético,Desc,33,41333879,42049007,Disponible,2026-09-08
David Larrubia,Málaga,Desc,51,31678438,32453058,Disponible,2026-09-08
David Mella,Deportivo,Desc,5,2309580,2372267,Disponible,2026-09-08
David Otorbi,Valencia,Desc,8,602292,602292,Disponible,2026-09-08
David Soria,Getafe,Desc,42,34818237,34402875,Disponible,2026-09-08
Davinchi,Getafe,Desc,8,1840718,1896384,Disponible,2026-09-08
Dean Huijsen,Real Madrid,Desc,42,54396070,53303221,Disponible,2026-09-08
Denis Suárez,Alavés,Desc,20,2564475,2589940,Disponible,2026-09-08
Denzel Dumfries,Real Madrid,Desc,21,37708770,38358328,Disponible,2026-09-08
Diego Ferrer,Getafe,Desc,0,522526,526899,Disponible,2026-09-08
Diego Rico,Osasuna,Desc,0,2907996,2997579,Disponible,2026-09-08
Diego Villares,Deportivo,Desc,8,1478791,1521056,Disponible,2026-09-08
Dimitri Foulquier,Valencia,Desc,0,1172305,1203753,Lesionado,2026-09-08
Dominik Livakovic,Barcelona,Desc,0,2952956,3032799,Disponible,2026-09-08
Eder Aller,Barcelona,Desc,0,702705,702705,Disponible,2026-09-08
Edu Altozano,Sevilla,Desc,0,481196,483847,Disponible,2026-09-08
Edu Expósito,Espanyol,Desc,43,27760398,27774903,Disponible,2026-09-08
Eduardo Camavinga,Real Madrid,Desc,12,8463604,8366009,Disponible,2026-09-08
Einar Galilea,Málaga,Desc,23,4699655,4552038,Disponible,2026-09-08
Eneko Jauregi,Málaga,Desc,2,763424,777834,Disponible,2026-09-08
Enes Ünal,Getafe,Desc,24,19066044,19112609,Disponible,2026-09-08
Eric Garcia,Barcelona,Desc,38,52686516,53990146,Disponible,2026-09-08
Ezequiel Ponce,Elche,Desc,10,1111047,1139941,Disponible,2026-09-08
Facundo Bernal,Betis,Desc,37,12699695,12392032,Disponible,2026-09-08
Facundo Buonanotte,Elche,Desc,21,4095322,4205790,Disponible,2026-09-08
Federico Redondo,Elche,Desc,23,1209560,1234786,Disponible,2026-09-08
Federico Valverde,Real Madrid,Desc,46,71853677,72887531,Disponible,2026-09-08
Félix Correia,Sevilla,Desc,0,6717102,6919249,Disponible,2026-09-08
Ferran Jutglà,Celta,Desc,11,7644827,7769320,Disponible,2026-09-08
Filip Ugrinic,Valencia,Desc,50,3625420,3683845,Disponible,2026-09-08
Florian Lejeune,Rayo,Desc,32,25359316,26066277,Disponible,2026-09-08
Fran García,Betis,Desc,28,22689114,21490497,Disponible,2026-09-08
Fran González,Sevilla,Desc,0,517406,521565,Disponible,2026-09-08
Gabriel Moscardo,Espanyol,Desc,19,4623188,4761823,Disponible,2026-09-08
Gabriel Suazo,Sevilla,Desc,19,4307661,4350134,Disponible,2026-09-08
Georges Mikautadze,Villarreal,Desc,31,63849392,65400769,Disponible,2026-09-08
Georgiy Tsitaishvili,Rayo,Desc,0,1589636,1637603,Disponible,2026-09-08
Gerard Martín,Barcelona,Desc,46,49287514,48567292,Disponible,2026-09-08
Germán Parreño,Deportivo,Desc,0,478092,480613,Disponible,2026-09-08
Germán Valera,Elche,Desc,43,15612966,16015853,Disponible,2026-09-08
Giacomo Quagliata,Deportivo,Desc,13,3309113,3240285,Disponible,2026-09-08
Giorgi Guliashvili,Racing,Desc,1,1045891,1072070,Disponible,2026-09-08
Giorgi Kochorashvili,Sevilla,Desc,9,7691921,7908344,Disponible,2026-09-08
Gnangoro Bouare,Rayo,Desc,11,800000,800000,Disponible,2026-09-08
Gonçalo Guedes,Real Sociedad,Desc,19,19668923,20039311,Disponible,2026-09-08
Gonzalo Villar,Elche,Desc,57,10464761,10474125,Disponible,2026-09-08
Gorka Carrera,Real Sociedad,Desc,0,560999,566974,Disponible,2026-09-08
Gorka Guruzeta,Athletic,Desc,5,10594544,10901653,Disponible,2026-09-08
Grady Diangana,Elche,Desc,0,705913,717927,Disponible,2026-09-08
Grégoire Swiderski,Alavés,Desc,0,481488,484150,Disponible,2026-09-08
Hamza Abdelkarim,Barcelona,Desc,2,3441584,3519985,Disponible,2026-09-08
Héctor Bellerín,Betis,Desc,28,15510829,15128419,Disponible,2026-09-08
Héctor Fort,Real Sociedad,Desc,3,3352109,3316717,Disponible,2026-09-08
Hugo Burcio,Celta,Desc,0,602257,602257,Disponible,2026-09-08
Hugo Duro,Valencia,Desc,6,5973675,6142321,Disponible,2026-09-08
Hugo González,Celta,Desc,27,900544,920533,Disponible,2026-09-08
Hugo Novoa,Alavés,Desc,0,606361,614227,Disponible,2026-09-08
Hugo Pérez,Racing,Desc,0,856355,874638,Disponible,2026-09-08
Hugo Rincón,Athletic,Desc,4,1898583,1956984,Disponible,2026-09-08
Hugo Sotelo,Levante,Desc,9,993336,1017326,Disponible,2026-09-08
Iago Aspas,Celta,Desc,21,6368474,6382552,Disponible,2026-09-08
Ibai Aguirre,R. Sociedad B,Desc,0,602257,602257,Disponible,2026-09-08
Ibrahima Konaté,Real Madrid,Desc,18,46219275,47023145,Disponible,2026-09-08
Ifeanyi Ndukwe,Levante,Desc,0,1844294,1902374,Disponible,2026-09-08
Igor Galdin,Levante,Desc,0,511737,515660,Disponible,2026-09-08
Igor Zubeldia,Real Sociedad,Desc,36,9488281,9298946,Disponible,2026-09-08
Iker Córdoba,Valencia,Desc,-2,900000,900000,Disponible,2026-09-08
Iker Losada,Betis,Desc,0,1375907,1415838,Disponible,2026-09-08
Iker Monreal,Athletic,Desc,0,602257,602257,Disponible,2026-09-08
Iker Muñoz,Sevilla,Desc,24,481196,483847,Disponible,2026-09-08
Iker Muñoz,Osasuna,Desc,24,1778870,1760244,Disponible,2026-09-08
Iker Muñoz,Sevilla,Desc,0,481196,483847,Disponible,2026-09-08
Iker Muñoz,Osasuna,Desc,0,1778870,1760244,Disponible,2026-09-08
Ilaix Moriba,Celta,Desc,32,6597490,6682788,Disponible,2026-09-08
Ilias Akhomach,Villarreal,Desc,3,3029552,3112939,Disponible,2026-09-08
Iñigo Arguibide,Osasuna,Desc,32,2711778,2568088,Disponible,2026-09-08
Íñigo Sainz-Maza,Racing,Desc,0,539237,544306,Disponible,2026-09-08
Iñigo Vicente,Racing,Desc,53,28395592,28011434,Disponible,2026-09-08
Ionut Radu,Celta,Desc,57,36937756,36381052,Disponible,2026-09-08
Isaac Romero,Sevilla,Desc,13,6427906,6581652,Disponible,2026-09-08
Iván Alonso,Rayo,Desc,0,466297,468327,Disponible,2026-09-08
Iván Azón,Getafe,Desc,0,5146954,5303421,Disponible,2026-09-08
Iván Balliu,Rayo,Desc,2,698018,709703,Disponible,2026-09-08
Iván Martín,Racing,Desc,37,8362938,8425375,Disponible,2026-09-08
Iván Romero,Levante,Desc,26,5651262,5671818,Disponible,2026-09-08
Iván Villar,Celta,Desc,0,628078,636849,Disponible,2026-09-08
Izan Merino,Málaga,Desc,21,4422214,4533561,Disponible,2026-09-08
Jan Oblak,Atlético,Desc,27,48360577,48989368,Disponible,2026-09-08
Jaume Durá,Valencia,Desc,0,700000,700000,Disponible,2026-09-08
Javi Galán,Celta,Desc,20,9271314,9490865,Disponible,2026-09-08
Javi Guerra,Valencia,Desc,28,21996672,22527583,Disponible,2026-09-08
Javi Morcillo,Elche,Desc,15,702702,702702,Disponible,2026-09-08
Javi Navarro,Real Madrid,Desc,0,702622,702622,Disponible,2026-09-08
Javi Rodríguez,Celta,Desc,16,10155227,10347639,Disponible,2026-09-08
Javi Rueda,Celta,Desc,32,3600868,3592461,Disponible,2026-09-08
Javier Hernández,Espanyol,Desc,35,14032719,13859608,Disponible,2026-09-08
Jean Ives Valou,Getafe,Desc,-5,481196,483847,Disponible,2026-09-08
Jeanuël Belocian,Racing,Desc,6,3153839,3228282,Disponible,2026-09-08
Jeremy Toljan,Levante,Desc,7,2463852,2523864,Disponible,2026-09-08
Jesús Areso,Athletic,Desc,32,3057905,2870206,Disponible,2026-09-08
Jesús Vázquez,Valencia,Desc,19,1927327,1960422,Disponible,2026-09-08
Jiri Letácek,Getafe,Desc,0,518184,522375,Disponible,2026-09-08
Joan Garcia,Barcelona,Desc,44,72799220,72631539,Disponible,2026-09-08
Joao Cancelo,Barcelona,Desc,3,34911533,35819624,Disponible,2026-09-08
Job Ochieng,Real Sociedad,Desc,33,544322,549604,Disponible,2026-09-08
Johan Mojica,Getafe,Desc,38,16053450,16247125,Disponible,2026-09-08
Johnny Cardoso,Atlético,Desc,5,3258259,3339288,Disponible,2026-09-08
Jon Ander Olasagasti,Levante,Desc,66,6977781,6639997,Disponible,2026-09-08
